Country,Lithium production in metric tons,Foreign Direct Investment billion USD,Percent urban population,Population size in millions,Year,Oil production thousand barrels per day,Bauxite production in thousand metric tons,Cobalt production in metric tons,Zinc production in metric tons,Copper mine production in metric tons,Gold production in kilograms,Platinum production in kilograms,Silver production in metric tones,Diamond production carats,Gross Domestic Product billions of U.S. dollars,Value added in the agricultural sector as percent of GDP,Labor force participation rate,Unemployment rate,Political stability index (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Value added in the services sector as percent of GDP,Inflation: percent change in the Consumer Price Index,Value added by the manufacturing sector as percent of GDP,Primary school enrollment percent of all eligible children,Public spending on education percent of GDP,Tax rate percent of commercial profits,Taxes on international trade percent of total revenue,Taxes on goods and services percent of total revenue,Quality of roads 1(low) - 7(high),Quality of port infrastructure 1(low) - 7(high),Research and development expenditure percent of GDP,Gini income inequality index,Predicted FDI billion USD,FDI Potential in billion USD,FDI Potential in %,Average FDI Potential in billion USD (Last 5 Years),Average FDI Potential in % (Last 5 Years)
Kuwait,0.0,0.52,100.0,4.44,2019,2820.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.2,0.38,74.36,2.16,0.19,0.06,54.72,1.1,7.17,88.01,6.49,13.0,4.27,2.45,3.7,3.5,0.19,47.260000000000005,1.8008939,1.2808939027786255,3.4632575053435106,1.1154474511146546,-15.451692069466706
Kuwait,0.0,-0.56,100.0,4.36,2020,2544.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.96,0.46,68.89,3.33,0.25,0.29,69.06,2.1,6.61,87.28,6.55,13.0,1.232,27.422000000000004,3.7,3.5,0.19,30.1,0.80986595,1.369865951538086,-1.4461891991751534,1.2178092665672302,-16.55382767664117
Kuwait,0.0,-0.27,100.0,4.25,2021,2527.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.96,0.46,70.49,2.82,0.3,0.17,69.06,3.4,6.61,82.58,6.55,13.0,0.0,23.89,3.7,3.5,0.19,30.79,0.940141,1.2101410222053528,-3.482003785945751,1.3723536314964295,-17.75189684594022
Kyrgyzstan,0.0,-0.0,35.3,4.9,2000,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,34.19,64.72,1.98,-0.18,-0.23,29.97,18.7,18.1,96.34,3.51,68.3,10.76,33.32,1.91,1.37,0.16,31.0,0.94510156,0.9451015591621399,-inf,,
Kyrgyzstan,0.0,0.01,35.3,4.95,2001,2.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,1.53,34.54,64.31,2.08,-0.395,-0.185,32.08,6.9,17.64,96.23,3.85,68.3,10.76,33.32,1.91,1.37,0.17,30.2,0.94510156,0.9351015591621399,94.51015591621399,,
Kyrgyzstan,0.0,0.0,35.29,4.99,2002,1.52,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,0.0,1.61,34.4,64.4,2.11,-0.61,-0.14,36.43,2.1,13.05,96.06,4.45,68.3,10.76,33.32,1.91,1.37,0.2,30.3,0.93107164,0.9310716390609741,inf,,
Kyrgyzstan,0.0,0.05,35.29,5.04,2003,1.38,0.0,0.0,0.0,0.0,22476.0,0.0,0.0,0.0,1.92,33.62,64.05,2.28,-1.1,-0.41,37.76,3.0,13.27,96.81,4.48,68.3,10.76,33.32,1.91,1.37,0.22,28.7,0.93107164,0.8810716390609741,18.621432781219482,,
Kyrgyzstan,0.0,0.18,35.29,5.1,2004,1.4,0.0,0.0,0.0,0.0,22000.0,0.0,0.0,0.0,2.21,29.9,63.69,2.38,-1.18,-0.39,39.6,4.1,15.33,98.08,4.62,68.3,10.76,33.32,1.91,1.37,0.2,34.8,0.94510156,0.76510155916214,5.250564217567444,0.8914895911216736,
Kyrgyzstan,0.0,0.04,35.29,5.16,2005,2.0,0.0,0.0,0.0,0.0,16700.0,0.0,0.0,0.0,2.46,28.48,64.6,2.38,-1.17,-1.01,42.43,4.3,12.85,98.85,4.87,68.3,10.76,33.32,1.91,1.37,0.2,32.6,0.93107164,0.8910716390609741,23.276790976524353,0.8806836071014403,
Kyrgyzstan,0.0,0.18,35.29,5.22,2006,0.0,0.0,0.0,0.0,0.0,10721.0,0.0,0.0,0.0,2.83,28.68,65.49,2.51,-1.39,-0.66,43.38,5.6,10.99,100.13,5.55,67.4,10.76,33.32,1.91,1.37,0.23,37.4,0.93107164,0.7510716390609742,5.172620217005412,0.8438776230812073,
Kyrgyzstan,0.0,0.21,35.29,5.27,2007,0.0,0.0,0.0,0.0,0.0,10559.0,0.0,0.0,0.0,3.8,26.88,65.22,2.68,-0.99,-0.42,45.54,10.2,9.92,98.8,6.47,61.7,10.76,33.32,2.44,1.49,0.23,33.9,0.93107164,0.7210716390609742,4.433674471718924,0.8018776230812072,11.351016532807122
Kyrgyzstan,0.0,0.38,35.28,5.32,2008,0.0,0.0,0.0,0.0,0.0,18132.0,0.0,0.0,0.0,5.14,23.49,64.96,2.77,-0.57,-0.35,45.81,24.5,13.22,99.1,5.91,61.7,10.76,33.32,2.6,1.79,0.19,31.5,0.93107164,0.5510716390609741,2.450188523844669,0.7358776230812073,8.11676768133216
Kyrgyzstan,0.0,0.19,35.28,5.38,2009,0.0,0.0,0.0,0.0,0.0,16950.0,0.0,0.0,0.0,4.69,18.76,63.91,2.79,-0.62,-0.33,49.9,6.8,14.23,98.94,6.23,59.4,10.76,33.32,2.28,1.6,0.16,29.9,0.93107164,0.7410716390609742,4.900377047689338,0.7310716390609742,8.046730247356539
Kyrgyzstan,0.0,0.47,35.31,5.45,2010,0.0,0.0,0.0,0.0,0.0,18300.0,0.0,0.0,0.0,4.79,17.45,64.28,2.83,-1.04,-0.26,49.34,8.0,16.86,99.46,5.82,30.6,10.76,33.32,2.74,1.4,0.16,30.1,0.94510156,0.4751015591621399,2.0108543811960424,0.6478776230812072,3.793542928290877
Kyrgyzstan,0.0,0.69,35.35,5.51,2011,0.0,0.0,0.0,0.0,0.0,18648.0,0.0,0.0,0.0,6.2,16.57,64.85,3.02,-1.1,-0.22,47.87,16.6,18.27,99.68,6.79,33.4,10.76,33.32,2.84,1.49,0.16,27.8,0.94510156,0.25510155916213995,1.3697124045828115,0.5486836071014405,3.032961365806357
Kyrgyzstan,0.0,0.26,35.42,5.61,2012,0.0,0.0,0.0,0.0,0.0,10333.0,0.0,6.0,0.0,6.61,16.65,64.2,3.03,-0.91,-0.34,51.04,2.8,12.07,103.1,7.38,33.4,10.76,33.32,2.48,1.5,0.17,27.4,0.93107164,0.6710716390609741,3.581044765619131,0.5386836071014405,2.8624354245863985
Kyrgyzstan,0.0,0.61,35.52,5.72,2013,0.0,0.0,0.0,0.0,0.0,19000.0,0.0,9.0,0.0,7.34,14.64,62.46,3.3,-0.91,-0.33,49.63,6.6,15.77,105.02,6.78,29.0,10.76,33.32,2.53,1.27,0.15,28.8,0.94510156,0.3351015591621399,1.5493468182985901,0.4954895911216736,2.6822670834771825
Kyrgyzstan,0.0,0.34,35.63,5.84,2014,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,9.0,0.0,7.47,14.72,62.35,3.28,-0.8,-0.45,50.61,7.5,13.68,105.82,5.53,29.0,10.76,33.32,2.73,1.28,0.13,26.8,0.93107164,0.591071639060974,2.738445997238159,0.46548959112167354,2.249880873386947
Kyrgyzstan,0.0,1.14,35.78,5.96,2015,0.0,0.0,0.0,0.0,3100.0,18000.0,0.0,12.0,0.0,6.68,14.06,62.38,3.38,-0.88,-0.51,52.15,6.5,14.05,105.41,5.99,29.0,6.95,33.77,2.56,1.5,0.12,29.0,0.9385117,-0.20148827075958242,0.8232559028424715,0.3301716251373291,2.0123611777162322
Kyrgyzstan,0.0,0.62,35.94,6.08,2016,0.0,0.0,0.0,0.0,8300.0,19000.0,0.0,18410.0,0.0,6.81,12.83,61.53,3.48,-0.65,-0.37,50.15,0.4,15.43,104.6,6.59,29.0,9.6,35.7,2.5,1.5,0.11,26.8,0.95254153,0.3325415301322937,1.5363573066649898,0.3456596193313598,2.0456901581326683
Kyrgyzstan,0.0,-0.11,36.13,6.2,2017,0.0,0.0,0.0,0.0,8000.0,27900.0,0.0,17097.0,0.0,7.7,12.51,60.08,3.59,-0.38,-0.36,49.93,3.2,14.99,107.04,6.03,29.0,10.19,35.01,2.7,1.4,0.11,27.3,0.95254153,1.0625415301322938,-8.659468455748124,0.42395359754562384,-0.40241248614078273
Kyrgyzstan,0.0,0.14,36.35,6.32,2018,0.0,0.0,0.0,0.0,7600.0,27400.0,0.0,16000.0,0.0,8.27,11.68,58.81,3.67,-0.54,-0.35,49.77,1.5,14.26,107.57,5.55,29.0,10.85,38.61,2.8,1.4,0.1,27.7,0.9385117,0.7985117292404175,6.703655208860124,0.5166356315612793,0.6284491919715242
Kyrgyzstan,0.0,0.4,36.59,6.46,2019,0.0,0.0,0.0,0.0,0.0,26849.0,0.0,14000.0,0.0,8.87,11.67,58.64,4.25,-0.24,-0.35,49.85,1.1,14.71,106.05,5.37,29.0,12.05,34.54,3.1,1.5,0.09,29.7,0.94510156,0.5451015591621399,2.3627538979053497,0.5074416155815126,0.5533107721049623
Kyrgyzstan,0.0,-0.4,36.86,6.58,2020,0.0,0.0,0.0,0.0,0.0,22400.0,0.0,11700.0,0.0,7.78,13.57,55.9,4.63,-0.46,-0.4,49.8,6.3,14.46,102.64,6.21,29.0,10.22,30.28,3.1,1.5,0.09,29.0,0.93107164,1.331071639060974,-2.3276790976524353,0.8139535975456237,-0.07687622799401908
Kyrgyzstan,0.0,0.25,37.15,6.69,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,14.68,56.5,4.77,-0.43,-0.58,48.44,11.9,13.46,99.18,6.21,29.0,10.22,30.28,3.1,1.5,0.09,29.0,0.93107164,0.6810716390609741,3.7242865562438965,0.8836596193313598,0.36070962192176226
Laos,0.0,0.03,21.98,5.43,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,33.63,80.38,2.04,-0.58,-1.34,42.23,25.1,8.71,106.97,1.5,35.2,18.486,31.968,4.19,2.6,0.04,32.6,0.93107164,0.9010716390609741,31.03572130203247,,
Laos,0.0,0.02,22.99,5.52,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,32.68,80.17,1.91,-0.3399999999999999,-1.27,41.84,7.8,9.14,104.67,1.99,35.2,19.592,33.124,4.19,2.6,0.04,32.6,0.93107164,0.9110716390609741,46.553581953048706,,
Laos,0.0,0.0,24.04,5.61,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,33.39,79.96,1.78,-0.1,-1.2,42.05,10.6,10.15,106.25,2.83,35.2,19.592,33.123999999999995,4.19,2.6,0.04,32.6,0.93107164,0.9310716390609741,inf,,
Laos,0.0,0.02,25.13,5.69,2003,0.0,0.0,0.0,850.0,0.0,5368.0,0.0,0.0,0.0,2.02,32.09,79.75,1.64,-1.23,-1.35,41.93,15.5,9.81,108.47,2.62,35.2,18.786,32.44799999999999,4.19,2.6,0.04,33.160000000000004,0.93107164,0.9110716390609741,46.553581953048706,,
Laos,0.0,0.02,26.24,5.77,2004,0.0,0.0,0.0,950.0,0.0,4392.0,0.0,0.0,0.0,2.37,30.52,79.54,1.5,-0.61,-1.3,44.06,10.5,10.1,110.13,2.41,35.2,16.791999999999998,32.58,4.19,2.6,0.04,33.72,0.93107164,0.9110716390609741,46.553581953048706,0.9130716390609741,
Laos,0.0,0.03,27.19,5.85,2005,0.0,0.0,0.0,3410.0,30500.0,6338.0,0.0,0.0,0.0,2.74,28.3,79.32,1.35,-0.49,-1.34,43.39,7.2,9.64,112.37,2.41,35.2,12.474,38.9,4.19,2.6,0.04,34.28,0.9385117,0.9085117292404175,31.283724308013916,0.9145596570968628,
Laos,0.0,0.19,27.75,5.95,2006,0.0,0.0,0.0,1100.0,60803.0,6068.0,0.0,0.0,0.0,3.46,26.73,79.11,1.19,-0.09,-1.28,38.14,6.5,9.46,114.49,2.96,35.2,12.413999999999998,38.776,4.19,2.6,0.04,34.84,0.9385117,0.7485117292404175,4.939535417054829,0.8820476751327515,
Laos,0.0,0.32,28.32,6.04,2007,0.0,0.0,0.0,1100.0,62541.0,5137.0,0.0,0.0,0.0,4.22,25.79,78.89,1.09,-0.18,-1.19,41.67,4.7,10.06,116.25,3.08,35.2,8.456,45.564,4.19,2.6,0.04,35.4,0.9385117,0.6185117292404174,2.9328491538763046,0.8195356931686402,26.452654557008493
Laos,0.0,0.23,28.89,6.14,2008,0.0,0.0,0.0,2200.0,89004.0,4333.0,0.0,0.0,0.0,5.45,24.18,78.67,0.96,0.02,-1.14,44.11,7.6,10.08,118.98,2.28,33.5,8.825999999999999,44.314,4.19,2.6,0.04,35.52,0.9385117,0.7085117292404175,4.080485779306163,0.7790237112045288,17.95803532225998
Laos,0.0,0.32,29.48,6.23,2009,0.0,0.0,0.0,3400.0,121580.0,5033.0,0.0,0.0,0.0,5.84,24.21,78.44,0.85,-0.16,-1.07,45.7,0.1,11.68,121.36,1.65,31.4,8.825999999999999,44.314,4.19,2.6,0.04,35.64,0.9385117,0.6185117292404174,2.9328491538763046,0.7205117292404174,9.233888762425504
Laos,0.0,0.28,30.06,6.32,2010,0.0,0.0,0.0,5000.0,132047.0,5061.0,0.0,0.0,0.0,7.13,22.6,78.22,0.71,-0.28,-1.02,43.57,6.0,11.09,123.43,1.71,31.4,8.825999999999999,44.314,4.19,2.6,0.04,35.76,0.9385117,0.6585117292404175,3.351827604430062,0.6705117292404175,3.6475094217087323
Laos,0.0,0.3,30.66,6.42,2011,0.0,0.0,0.0,4320.0,138757.0,3984.0,0.0,0.0,0.0,8.75,20.79,78.09,1.07,-0.06,-0.98,41.77,7.6,10.67,122.09,1.71,31.4,8.826,44.314,4.19,2.6,0.04,35.88,0.9385117,0.6385117292404174,3.1283724308013916,0.6485117292404174,3.2852768244580455
Laos,0.0,0.62,31.26,6.51,2012,0.0,0.0,0.0,4500.0,149580.0,4000.0,0.0,21.0,0.0,10.19,18.55,77.96,1.42,0.03,-0.83,40.15,4.3,8.98,120.75,1.82,31.4,8.826,44.314,4.19,2.6,0.04,36.0,0.9385117,0.3185117292404175,1.5137285955490605,0.5885117292404175,3.001452712792596
Laos,0.0,0.68,31.87,6.6,2013,0.0,0.0,0.0,1500.0,154900.0,6838.0,0.0,33.0,0.0,11.98,17.93,77.83,1.77,0.07,-0.86,42.49,6.4,8.44,119.94,3.23,26.3,10.766000000000002,43.114,4.19,2.6,0.04,36.46666666666667,0.9385117,0.25851172924041743,1.3801643077064962,0.4985117292404174,2.461388418472663
Laos,0.0,0.87,32.49,6.69,2014,0.0,0.0,0.0,0.0,159700.0,5265.0,0.0,35.0,0.0,13.28,17.85,77.71,2.15,0.5,-0.88,44.16,4.1,8.43,118.08,2.94,25.8,17.806,43.336,3.97,2.57,0.04,36.93333333333333,0.9385117,0.06851172924041748,1.0787491140694454,0.3885117292404175,2.090568410511291
Laos,0.0,1.08,33.11,6.79,2015,0.0,0.0,0.0,0.0,167702.0,6893.0,0.0,50.0,0.0,14.43,17.59,77.6,2.52,0.54,-0.83,44.17,1.3,8.19,113.97,2.74,25.3,31.784,35.898,3.62,2.18,0.04,37.4,0.9385117,-0.1414882707595826,0.8689923418892754,0.22851172924041743,1.5940013580031338
Laos,0.0,0.94,33.74,6.89,2016,0.0,0.0,0.0,0.0,167679.0,6764.0,0.0,50904.0,0.0,15.91,17.23,77.49,2.9,0.53,-0.74,42.48,1.6,7.77,109.65,2.77,26.2,29.076,36.934000000000005,3.4,2.0,0.04,37.86666666666667,0.9385117,-0.0014882707595824662,0.9984167332344868,0.10051172924041747,1.1680102184897527
Laos,0.0,1.69,34.37,7.0,2017,0.0,0.0,0.0,0.0,153304.0,5988.0,0.0,42841.0,0.0,17.07,16.2,77.38,3.27,0.4,-0.73,41.53,0.8,7.48,106.02,2.5,26.2,22.858,41.370000000000005,3.3,2.3,0.04,38.33333333333333,0.9385117,-0.7514882707595825,0.5553323841659276,-0.11348827075958252,0.9763309762131263
Laos,0.0,1.36,35.0,7.11,2018,0.0,0.0,0.0,0.0,151880.0,5579.0,0.0,37465.0,0.0,18.14,15.71,77.29,3.27,0.41,-0.79,41.61,2.0,7.45,102.36,2.34,24.1,10.868,44.626000000000005,3.2,2.7,0.04,38.8,0.9385117,-0.4214882707595826,0.6900821538532481,-0.24948827075958252,0.8383145454424767
Laos,0.0,0.76,35.65,7.21,2019,0.0,0.0,0.0,0.0,0.0,5207.0,0.0,34443.0,0.0,18.74,16.05,77.23,3.27,0.52,-0.73,41.51,3.3,7.64,100.05,2.48,24.1,10.868,44.626000000000005,3.7,3.0,0.04,38.8,0.93107164,0.1710716390609741,1.2250942619223344,-0.22897628879547122,0.8675835750130544
Laos,0.0,0.97,36.29,7.32,2020,0.0,0.0,0.0,0.0,0.0,4492.0,0.0,30100.0,0.0,18.98,16.34,76.49,3.58,0.68,-0.82,41.05,5.1,7.68,98.81,2.3,24.1,10.868,44.626000000000005,3.7,3.0,0.04,38.8,0.93107164,-0.03892836093902585,0.9598676691350249,-0.2084643068313598,0.8857586404622044
Laos,0.0,1.07,36.94,7.43,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.83,16.07,76.43,3.64,0.73,-0.89,38.85,3.8,8.7,98.45,2.3,24.1,10.204,47.784000000000006,3.7,3.0,0.04,38.8,0.93107164,-0.13892836093902594,0.8701604103373589,-0.23595232486724854,0.8601073758827787
Latvia,0.0,0.32,68.07,2.37,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,4.47,56.18,14.21,0.42,0.7,61.42,2.7,13.61,101.7,5.27,36.2,1.09,40.15,3.44,4.33,0.43,36.4,0.98630947,0.6663094687461852,3.082217089831829,,
Latvia,0.0,0.17,67.95,2.34,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,4.41,56.59,13.82,0.6799999999999999,0.79,62.77,2.5,13.6,103.41,5.45,36.2,1.11,40.67,3.44,4.33,0.4,36.4,0.98630947,0.8163094687461853,5.801820404389325,,
Latvia,0.0,0.16,67.85,2.31,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,4.5,57.98,13.83,0.94,0.88,63.06,1.9,13.54,104.02,5.6,36.2,0.97,38.46,3.44,4.33,0.41,36.4,0.98630947,0.8263094687461853,6.164434179663658,,
Latvia,0.0,0.32,67.8,2.29,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77,3.94,57.1,12.06,1.0,0.95,64.43,2.9,12.36,105.02,5.06,36.2,1.09,41.52,3.44,4.33,0.36,36.4,0.98630947,0.6663094687461852,3.082217089831829,,
Latvia,0.0,0.59,67.9,2.26,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44,4.2,57.4,11.71,0.62,0.92,64.17,6.2,12.25,105.49,4.83,36.2,0.33,40.03,3.44,4.33,0.4,36.4,0.98630947,0.39630946874618533,1.6717109639765853,0.6743094687461852,3.9604799455386455
Latvia,0.0,0.81,68.0,2.24,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.72,57.36,10.03,0.81,0.87,65.0,6.7,11.4,104.84,4.755,36.2,0.0,42.4,3.44,4.33,0.53,39.0,1.1165841,0.3065840625762939,1.3784988426867826,0.602364387512207,3.619736296109636
Latvia,0.0,1.71,67.97,2.22,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,3.26,59.1,7.03,0.84,0.93,64.53,6.5,10.56,104.26,4.68,36.2,0.0,41.71,3.44,4.33,0.65,35.6,1.1436188,-0.5663811779022216,0.6687829368992856,0.32582625818252564,2.593128802611628
Latvia,0.0,2.71,67.9,2.2,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.05,3.28,60.26,6.05,0.56,0.95,64.03,10.1,10.02,104.21,4.63,36.2,0.51,42.0,3.11,4.46,0.55,37.5,1.0570127,-1.652987322807312,0.3900415782998849,-0.1700331001281738,1.4382502823388736
Latvia,0.0,1.43,67.83,2.18,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.85,2.95,61.55,7.74,0.2,0.97,65.33,15.4,9.6,103.55,5.37,36.6,0.5,38.15,2.85,4.38,0.58,37.2,1.1936706,-0.23632936954498285,0.8347347066119001,-0.35056086778640744,0.9887538056948877
Latvia,0.0,-0.15,67.81,2.14,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,3.21,60.13,17.51,0.35,0.92,65.86,3.5,9.72,102.92,5.52,37.5,0.49,36.58,3.19,4.4,0.45,36.0,1.0436203,1.1936203479766845,-6.9574689865112305,-0.19109869194030757,-0.7370821844026755
Latvia,0.0,0.47,67.84,2.1,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.96,4.06,58.88,19.48,0.53,0.93,64.49,-1.1,11.88,102.96,5.04,37.5,0.26,38.2,3.11,4.69,0.61,35.0,1.023608,0.5536079692840576,2.177889296349059,-0.14169391059875483,-0.5772040936702202
Latvia,0.0,1.52,67.87,2.06,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.47,3.69,58.52,16.21,0.32,0.95,64.13,4.4,11.75,102.29,5.07,37.0,0.01,39.15,3.1,4.68,0.72,35.8,1.1602526,-0.359747428894043,0.7633240599381296,-0.10036716079711912,-0.5582958690624513
Latvia,0.0,1.08,67.9,2.03,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.17,3.45,59.73,15.05,0.45,1.01,64.42,2.3,11.36,101.05,6.58,35.8,0.01,39.93,3.16,4.76,0.66,35.2,1.3459803,0.2659802865982055,1.2462780431464866,0.28342636108398434,-0.38704857609313104
Latvia,0.0,0.99,67.93,2.01,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.2,3.17,59.43,11.87,0.59,1.04,64.8,-0.0,11.09,100.39,7.0,35.0,0.02,41.61,3.0,5.1,0.61,35.5,1.4345294,0.4445294237136841,1.4490196199128123,0.41959811973571776,-0.2641915934329486
Latvia,0.0,1.05,67.95,1.99,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.39,3.54,59.27,10.85,0.49,1.17,65.57,0.6,10.5,99.85,5.28,35.0,0.02,42.51,3.09,5.22,0.69,35.1,2.6671329,1.6171328544616699,2.540126528058733,0.5043006210327148,1.6353275094810442
Latvia,0.0,0.81,67.98,1.98,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.26,3.49,60.07,9.87,0.44,1.08,65.36,0.2,10.47,99.39,5.28,35.9,0.03,43.38,3.31,5.18,0.62,34.2,1.5404792,0.7304791831970214,1.901826152095088,0.5396748638153076,1.5801148806302499
Latvia,0.0,0.34,68.02,1.96,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,3.26,60.42,9.64,0.48,1.08,65.59,0.1,10.17,99.2,4.66,35.9,-0.06,44.96,3.2,5.1,0.44,34.3,1.6105293,1.2705293035507201,4.736850892796236,0.8657302103042601,2.374820247201871
Latvia,0.0,1.19,68.07,1.94,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.48,3.55,60.83,8.72,0.46,1.15,64.76,2.9,10.47,99.37,4.37,35.9,0.04,44.51,3.0,5.1,0.51,35.6,2.3216171,1.1316171264648438,1.950938761735163,1.038857578277588,2.5157523909196065
Latvia,0.0,0.42,68.14,1.93,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.43,3.59,61.44,7.41,0.41,1.14,64.55,2.5,10.56,99.61,4.24,36.0,0.05,44.22,3.5,4.8,0.64,35.1,2.3333392,1.9133392143249512,5.5555695579165505,1.3326195363998414,3.337062378520354
Latvia,0.0,1.11,68.22,1.91,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.34,4.17,61.23,6.31,0.44,1.19,64.09,2.8,10.6,99.98,4.43,38.1,0.03,44.75,3.6,4.9,0.64,34.5,1.9803997,0.87039972782135,1.784143898938153,1.1832729110717772,3.185865852696238
Latvia,0.0,0.94,68.32,1.9,2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,4.34,61.67,8.1,0.47,1.19,63.42,0.2,10.99,99.83,5.97,38.1,-0.0,42.99,3.6,4.9,0.71,34.5,2.0351386,1.0951386070251465,2.1650410713033477,1.2562047958374023,3.23850883653789
Latvia,0.0,3.72,68.42,1.88,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.85,4.11,60.06,7.51,0.69,1.22,63.68,3.3,11.97,99.83,5.97,38.1,-0.0,42.99,3.6,4.9,0.71,34.5,2.9010396,-0.8189603996276857,0.7798493549387941,0.8383068552017212,2.447108528966402
Lebanon,0.0,0.99,86.0,4.32,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,6.24,43.96,8.32,-0.44,-0.49,61.52,1.2,11.41,101.015,2.84,35.4,25.56,25.56,2.96,4.54,0.2952727272727272,31.8,0.93107164,-0.05892836093902587,0.9404764030918931,,
Lebanon,0.0,1.45,86.12,4.39,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65,5.86,43.94,8.19,-0.395,-0.4549999999999999,61.44,1.2,11.32,96.607,2.84,35.4,20.11,28.48,2.96,4.54,0.348,31.8,0.93107164,-0.5189283609390258,0.642118371766189,,
Lebanon,0.0,1.34,86.24,4.45,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,5.66,44.01,8.09,-0.35,-0.42,60.16,1.2,10.83,89.3,2.55,35.4,11.06,43.74,2.96,4.54,0.4399999999999999,31.8,0.93107164,-0.40892836093902596,0.6948295813887866,,
Lebanon,0.0,2.86,86.37,4.5,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.08,5.49,44.12,7.99,-0.46,-0.15,59.58,1.2,10.73,94.974,2.595,35.4,7.69,46.24,2.96,4.54,0.314,31.8,0.93107164,-1.9289283609390258,0.32554952414719374,,
Lebanon,0.0,1.9,86.49,4.57,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16,3.82,44.02,7.85,-0.71,-0.1,69.07,1.2,7.23,100.55,2.64,35.4,7.57,45.08,2.96,4.54,0.22,31.8,0.93107164,-0.9689283609390258,0.49003770476893377,-0.7769283609390258,0.6186023170325992
Lebanon,0.0,2.62,86.63,4.64,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,3.58,43.81,8.29,-1.0,-0.18,71.14,1.2,7.51,100.564,2.65,35.4,7.02,39.87,2.96,4.54,0.3454545454545454,31.8,0.93107164,-1.688928360939026,0.3553708546034252,-1.102928360939026,0.5015812073349057
Lebanon,0.0,2.67,86.76,4.72,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.02,4.47,43.61,8.7,-1.8,-0.27,72.79,1.2,7.2,101.846,2.78,35.4,5.93,32.36,2.96,4.54,0.624,31.8,0.93107164,-1.7389283609390258,0.34871596968575813,-1.346928360939026,0.4429007269188195
Lebanon,0.0,3.38,86.9,4.81,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83,4.89,43.4,8.98,-2.12,-0.34,70.75,1.2,7.24,101.272,2.58,35.4,6.68,34.82,2.96,4.54,0.5166666666666667,31.8,0.93107164,-2.4489283609390258,0.2754649819707024,-1.7549283609390258,0.3590278070352026
